,gender,emotion,actor,path
1013,laki-laki,calm,17,./dataset/Actor_17/03-01-02-02-01-02-17.wav
1014,laki-laki,calm,17,./dataset/Actor_17/03-01-02-02-02-01-17.wav
1015,laki-laki,calm,17,./dataset/Actor_17/03-01-02-02-02-02-17.wav
1016,laki-laki,bahagia,17,./dataset/Actor_17/03-01-03-01-01-01-17.wav
1017,laki-laki,bahagia,17,./dataset/Actor_17/03-01-03-01-01-02-17.wav
1018,laki-laki,bahagia,17,./dataset/Actor_17/03-01-03-01-02-01-17.wav
1019,laki-laki,bahagia,17,./dataset/Actor_17/03-01-03-01-02-02-17.wav
1020,laki-laki,bahagia,17,./dataset/Actor_17/03-01-03-02-01-01-17.wav
1021,laki-laki,bahagia,17,./dataset/Actor_17/03-01-03-02-01-02-17.wav
1022,laki-laki,bahagia,17,./dataset/Actor_17/03-01-03-02-02-01-17.wav
1023,laki-laki,bahagia,17,./dataset/Actor_17/03-01-03-02-02-02-17.wav
1024,laki-laki,sedih,17,./dataset/Actor_17/03-01-04-01-01-01-17.wav
1025,laki-laki,sedih,17,./dataset/Actor_17/03-01-04-01-01-02-17.wav
1026,laki-laki,sedih,17,./dataset/Actor_17/03-01-04-01-02-01-17.wav
1027,laki-laki,sedih,17,./dataset/Actor_17/03-01-04-01-02-02-17.wav
1028,laki-laki,sedih,17,./dataset/Actor_17/03-01-04-02-01-01-17.wav
1029,laki-laki,sedih,17,./dataset/Actor_17/03-01-04-02-01-02-17.wav
1030,laki-laki,sedih,17,./dataset/Actor_17/03-01-04-02-02-01-17.wav
1031,laki-laki,sedih,17,./dataset/Actor_17/03-01-04-02-02-02-17.wav
1032,laki-laki,marah,17,./dataset/Actor_17/03-01-05-01-01-01-17.wav
1033,laki-laki,marah,17,./dataset/Actor_17/03-01-05-01-01-02-17.wav
1034,laki-laki,marah,17,./dataset/Actor_17/03-01-05-01-02-01-17.wav
1035,laki-laki,marah,17,./dataset/Actor_17/03-01-05-01-02-02-17.wav
1036,laki-laki,marah,17,./dataset/Actor_17/03-01-05-02-01-01-17.wav
1037,laki-laki,marah,17,./dataset/Actor_17/03-01-05-02-01-02-17.wav
1038,laki-laki,marah,17,./dataset/Actor_17/03-01-05-02-02-01-17.wav
1039,laki-laki,marah,17,./dataset/Actor_17/03-01-05-02-02-02-17.wav
1040,laki-laki,takut,17,./dataset/Actor_17/03-01-06-01-01-01-17.wav
1041,laki-laki,takut,17,./dataset/Actor_17/03-01-06-01-01-02-17.wav
1042,laki-laki,takut,17,./dataset/Actor_17/03-01-06-01-02-01-17.wav
1043,laki-laki,takut,17,./dataset/Actor_17/03-01-06-01-02-02-17.wav
1044,laki-laki,takut,17,./dataset/Actor_17/03-01-06-02-01-01-17.wav
1045,laki-laki,takut,17,./dataset/Actor_17/03-01-06-02-01-02-17.wav
1046,laki-laki,takut,17,./dataset/Actor_17/03-01-06-02-02-01-17.wav
1047,laki-laki,takut,17,./dataset/Actor_17/03-01-06-02-02-02-17.wav
1048,laki-laki,jijik,17,./dataset/Actor_17/03-01-07-01-01-01-17.wav
1049,laki-laki,jijik,17,./dataset/Actor_17/03-01-07-01-01-02-17.wav
1050,laki-laki,jijik,17,./dataset/Actor_17/03-01-07-01-02-01-17.wav
1051,laki-laki,jijik,17,./dataset/Actor_17/03-01-07-01-02-02-17.wav
1052,laki-laki,jijik,17,./dataset/Actor_17/03-01-07-02-01-01-17.wav
1053,laki-laki,jijik,17,./dataset/Actor_17/03-01-07-02-01-02-17.wav
1054,laki-laki,jijik,17,./dataset/Actor_17/03-01-07-02-02-01-17.wav
1055,laki-laki,jijik,17,./dataset/Actor_17/03-01-07-02-02-02-17.wav
1056,laki-laki,terkejut,17,./dataset/Actor_17/03-01-08-01-01-01-17.wav
1057,laki-laki,terkejut,17,./dataset/Actor_17/03-01-08-01-01-02-17.wav
1058,laki-laki,terkejut,17,./dataset/Actor_17/03-01-08-01-02-01-17.wav
1059,laki-laki,terkejut,17,./dataset/Actor_17/03-01-08-01-02-02-17.wav
1060,laki-laki,terkejut,17,./dataset/Actor_17/03-01-08-02-01-01-17.wav
1061,laki-laki,terkejut,17,./dataset/Actor_17/03-01-08-02-01-02-17.wav
1062,laki-laki,terkejut,17,./dataset/Actor_17/03-01-08-02-02-01-17.wav
1063,laki-laki,terkejut,17,./dataset/Actor_17/03-01-08-02-02-02-17.wav
1064,perempuan,netral,18,./dataset/Actor_18/03-01-01-01-01-01-18.wav
1065,perempuan,netral,18,./dataset/Actor_18/03-01-01-01-01-02-18.wav
1066,perempuan,netral,18,./dataset/Actor_18/03-01-01-01-02-01-18.wav
1067,perempuan,netral,18,./dataset/Actor_18/03-01-01-01-02-02-18.wav
1068,perempuan,calm,18,./dataset/Actor_18/03-01-02-01-01-01-18.wav
1069,perempuan,calm,18,./dataset/Actor_18/03-01-02-01-01-02-18.wav
1070,perempuan,calm,18,./dataset/Actor_18/03-01-02-01-02-01-18.wav
1071,perempuan,calm,18,./dataset/Actor_18/03-01-02-01-02-02-18.wav
1072,perempuan,calm,18,./dataset/Actor_18/03-01-02-02-01-01-18.wav
1073,perempuan,calm,18,./dataset/Actor_18/03-01-02-02-01-02-18.wav
1074,perempuan,calm,18,./dataset/Actor_18/03-01-02-02-02-01-18.wav
1075,perempuan,calm,18,./dataset/Actor_18/03-01-02-02-02-02-18.wav
1076,perempuan,bahagia,18,./dataset/Actor_18/03-01-03-01-01-01-18.wav
1077,perempuan,bahagia,18,./dataset/Actor_18/03-01-03-01-01-02-18.wav
1078,perempuan,bahagia,18,./dataset/Actor_18/03-01-03-01-02-01-18.wav
1079,perempuan,bahagia,18,./dataset/Actor_18/03-01-03-01-02-02-18.wav
1080,perempuan,bahagia,18,./dataset/Actor_18/03-01-03-02-01-01-18.wav
1081,perempuan,bahagia,18,./dataset/Actor_18/03-01-03-02-01-02-18.wav
1082,perempuan,bahagia,18,./dataset/Actor_18/03-01-03-02-02-01-18.wav
1083,perempuan,bahagia,18,./dataset/Actor_18/03-01-03-02-02-02-18.wav
1084,perempuan,sedih,18,./dataset/Actor_18/03-01-04-01-01-01-18.wav
1085,perempuan,sedih,18,./dataset/Actor_18/03-01-04-01-01-02-18.wav
1086,perempuan,sedih,18,./dataset/Actor_18/03-01-04-01-02-01-18.wav
1087,perempuan,sedih,18,./dataset/Actor_18/03-01-04-01-02-02-18.wav
1088,perempuan,sedih,18,./dataset/Actor_18/03-01-04-02-01-01-18.wav
1089,perempuan,sedih,18,./dataset/Actor_18/03-01-04-02-01-02-18.wav
1090,perempuan,sedih,18,./dataset/Actor_18/03-01-04-02-02-01-18.wav
1091,perempuan,sedih,18,./dataset/Actor_18/03-01-04-02-02-02-18.wav
1092,perempuan,marah,18,./dataset/Actor_18/03-01-05-01-01-01-18.wav
1093,perempuan,marah,18,./dataset/Actor_18/03-01-05-01-01-02-18.wav
1094,perempuan,marah,18,./dataset/Actor_18/03-01-05-01-02-01-18.wav
1095,perempuan,marah,18,./dataset/Actor_18/03-01-05-01-02-02-18.wav
1096,perempuan,marah,18,./dataset/Actor_18/03-01-05-02-01-01-18.wav
1097,perempuan,marah,18,./dataset/Actor_18/03-01-05-02-01-02-18.wav
1098,perempuan,marah,18,./dataset/Actor_18/03-01-05-02-02-01-18.wav
1099,perempuan,marah,18,./dataset/Actor_18/03-01-05-02-02-02-18.wav
1100,perempuan,takut,18,./dataset/Actor_18/03-01-06-01-01-01-18.wav
1101,perempuan,takut,18,./dataset/Actor_18/03-01-06-01-01-02-18.wav
1102,perempuan,takut,18,./dataset/Actor_18/03-01-06-01-02-01-18.wav
1103,perempuan,takut,18,./dataset/Actor_18/03-01-06-01-02-02-18.wav
1104,perempuan,takut,18,./dataset/Actor_18/03-01-06-02-01-01-18.wav
1105,perempuan,takut,18,./dataset/Actor_18/03-01-06-02-01-02-18.wav
1106,perempuan,takut,18,./dataset/Actor_18/03-01-06-02-02-01-18.wav
1107,perempuan,takut,18,./dataset/Actor_18/03-01-06-02-02-02-18.wav
1108,perempuan,jijik,18,./dataset/Actor_18/03-01-07-01-01-01-18.wav
1109,perempuan,jijik,18,./dataset/Actor_18/03-01-07-01-01-02-18.wav
1110,perempuan,jijik,18,./dataset/Actor_18/03-01-07-01-02-01-18.wav
1111,perempuan,jijik,18,./dataset/Actor_18/03-01-07-01-02-02-18.wav
1112,perempuan,jijik,18,./dataset/Actor_18/03-01-07-02-01-01-18.wav
1113,perempuan,jijik,18,./dataset/Actor_18/03-01-07-02-01-02-18.wav
1114,perempuan,jijik,18,./dataset/Actor_18/03-01-07-02-02-01-18.wav
1115,perempuan,jijik,18,./dataset/Actor_18/03-01-07-02-02-02-18.wav
1116,perempuan,terkejut,18,./dataset/Actor_18/03-01-08-01-01-01-18.wav
1117,perempuan,terkejut,18,./dataset/Actor_18/03-01-08-01-01-02-18.wav
1118,perempuan,terkejut,18,./dataset/Actor_18/03-01-08-01-02-01-18.wav
1119,perempuan,terkejut,18,./dataset/Actor_18/03-01-08-01-02-02-18.wav
1120,perempuan,terkejut,18,./dataset/Actor_18/03-01-08-02-01-01-18.wav
1121,perempuan,terkejut,18,./dataset/Actor_18/03-01-08-02-01-02-18.wav
1122,perempuan,terkejut,18,./dataset/Actor_18/03-01-08-02-02-01-18.wav
1123,perempuan,terkejut,18,./dataset/Actor_18/03-01-08-02-02-02-18.wav
1124,laki-laki,netral,19,./dataset/Actor_19/03-01-01-01-01-01-19.wav
1125,laki-laki,netral,19,./dataset/Actor_19/03-01-01-01-01-02-19.wav
1126,laki-laki,netral,19,./dataset/Actor_19/03-01-01-01-02-01-19.wav
1127,laki-laki,netral,19,./dataset/Actor_19/03-01-01-01-02-02-19.wav
1128,laki-laki,calm,19,./dataset/Actor_19/03-01-02-01-01-01-19.wav
1129,laki-laki,calm,19,./dataset/Actor_19/03-01-02-01-01-02-19.wav
1130,laki-laki,calm,19,./dataset/Actor_19/03-01-02-01-02-01-19.wav
1131,laki-laki,calm,19,./dataset/Actor_19/03-01-02-01-02-02-19.wav
1132,laki-laki,calm,19,./dataset/Actor_19/03-01-02-02-01-01-19.wav
1133,laki-laki,calm,19,./dataset/Actor_19/03-01-02-02-01-02-19.wav
1134,laki-laki,calm,19,./dataset/Actor_19/03-01-02-02-02-01-19.wav
1135,laki-laki,calm,19,./dataset/Actor_19/03-01-02-02-02-02-19.wav
1136,laki-laki,bahagia,19,./dataset/Actor_19/03-01-03-01-01-01-19.wav
1137,laki-laki,bahagia,19,./dataset/Actor_19/03-01-03-01-01-02-19.wav
1138,laki-laki,bahagia,19,./dataset/Actor_19/03-01-03-01-02-01-19.wav
1139,laki-laki,bahagia,19,./dataset/Actor_19/03-01-03-01-02-02-19.wav
1140,laki-laki,bahagia,19,./dataset/Actor_19/03-01-03-02-01-01-19.wav
1141,laki-laki,bahagia,19,./dataset/Actor_19/03-01-03-02-01-02-19.wav
1142,laki-laki,bahagia,19,./dataset/Actor_19/03-01-03-02-02-01-19.wav
1143,laki-laki,bahagia,19,./dataset/Actor_19/03-01-03-02-02-02-19.wav
1144,laki-laki,sedih,19,./dataset/Actor_19/03-01-04-01-01-01-19.wav
1145,laki-laki,sedih,19,./dataset/Actor_19/03-01-04-01-01-02-19.wav
1146,laki-laki,sedih,19,./dataset/Actor_19/03-01-04-01-02-01-19.wav
1147,laki-laki,sedih,19,./dataset/Actor_19/03-01-04-01-02-02-19.wav
1148,laki-laki,sedih,19,./dataset/Actor_19/03-01-04-02-01-01-19.wav
1149,laki-laki,sedih,19,./dataset/Actor_19/03-01-04-02-01-02-19.wav
1150,laki-laki,sedih,19,./dataset/Actor_19/03-01-04-02-02-01-19.wav
1151,laki-laki,sedih,19,./dataset/Actor_19/03-01-04-02-02-02-19.wav
1152,laki-laki,marah,19,./dataset/Actor_19/03-01-05-01-01-01-19.wav
1153,laki-laki,marah,19,./dataset/Actor_19/03-01-05-01-01-02-19.wav
1154,laki-laki,marah,19,./dataset/Actor_19/03-01-05-01-02-01-19.wav
1155,laki-laki,marah,19,./dataset/Actor_19/03-01-05-01-02-02-19.wav
1156,laki-laki,marah,19,./dataset/Actor_19/03-01-05-02-01-01-19.wav
1157,laki-laki,marah,19,./dataset/Actor_19/03-01-05-02-01-02-19.wav
1158,laki-laki,marah,19,./dataset/Actor_19/03-01-05-02-02-01-19.wav
1159,laki-laki,marah,19,./dataset/Actor_19/03-01-05-02-02-02-19.wav
1160,laki-laki,takut,19,./dataset/Actor_19/03-01-06-01-01-01-19.wav
1161,laki-laki,takut,19,./dataset/Actor_19/03-01-06-01-01-02-19.wav
1162,laki-laki,takut,19,./dataset/Actor_19/03-01-06-01-02-01-19.wav
1163,laki-laki,takut,19,./dataset/Actor_19/03-01-06-01-02-02-19.wav
1164,laki-laki,takut,19,./dataset/Actor_19/03-01-06-02-01-01-19.wav
1165,laki-laki,takut,19,./dataset/Actor_19/03-01-06-02-01-02-19.wav
1166,laki-laki,takut,19,./dataset/Actor_19/03-01-06-02-02-01-19.wav
1167,laki-laki,takut,19,./dataset/Actor_19/03-01-06-02-02-02-19.wav
1168,laki-laki,jijik,19,./dataset/Actor_19/03-01-07-01-01-01-19.wav
1169,laki-laki,jijik,19,./dataset/Actor_19/03-01-07-01-01-02-19.wav
1170,laki-laki,jijik,19,./dataset/Actor_19/03-01-07-01-02-01-19.wav
1171,laki-laki,jijik,19,./dataset/Actor_19/03-01-07-01-02-02-19.wav
1172,laki-laki,jijik,19,./dataset/Actor_19/03-01-07-02-01-01-19.wav
1173,laki-laki,jijik,19,./dataset/Actor_19/03-01-07-02-01-02-19.wav
1174,laki-laki,jijik,19,./dataset/Actor_19/03-01-07-02-02-01-19.wav
1175,laki-laki,jijik,19,./dataset/Actor_19/03-01-07-02-02-02-19.wav
1176,laki-laki,terkejut,19,./dataset/Actor_19/03-01-08-01-01-01-19.wav
1177,laki-laki,terkejut,19,./dataset/Actor_19/03-01-08-01-01-02-19.wav
1178,laki-laki,terkejut,19,./dataset/Actor_19/03-01-08-01-02-01-19.wav
1179,laki-laki,terkejut,19,./dataset/Actor_19/03-01-08-01-02-02-19.wav
1180,laki-laki,terkejut,19,./dataset/Actor_19/03-01-08-02-01-01-19.wav
1181,laki-laki,terkejut,19,./dataset/Actor_19/03-01-08-02-01-02-19.wav
1182,laki-laki,terkejut,19,./dataset/Actor_19/03-01-08-02-02-01-19.wav
1183,laki-laki,terkejut,19,./dataset/Actor_19/03-01-08-02-02-02-19.wav
1184,perempuan,netral,20,./dataset/Actor_20/03-01-01-01-01-01-20.wav
1185,perempuan,netral,20,./dataset/Actor_20/03-01-01-01-01-02-20.wav
1186,perempuan,netral,20,./dataset/Actor_20/03-01-01-01-02-01-20.wav
1187,perempuan,netral,20,./dataset/Actor_20/03-01-01-01-02-02-20.wav
1188,perempuan,calm,20,./dataset/Actor_20/03-01-02-01-01-01-20.wav
1189,perempuan,calm,20,./dataset/Actor_20/03-01-02-01-01-02-20.wav
1190,perempuan,calm,20,./dataset/Actor_20/03-01-02-01-02-01-20.wav
1191,perempuan,calm,20,./dataset/Actor_20/03-01-02-01-02-02-20.wav
1192,perempuan,calm,20,./dataset/Actor_20/03-01-02-02-01-01-20.wav
1193,perempuan,calm,20,./dataset/Actor_20/03-01-02-02-01-02-20.wav
1194,perempuan,calm,20,./dataset/Actor_20/03-01-02-02-02-01-20.wav
1195,perempuan,calm,20,./dataset/Actor_20/03-01-02-02-02-02-20.wav
1196,perempuan,bahagia,20,./dataset/Actor_20/03-01-03-01-01-01-20.wav
1197,perempuan,bahagia,20,./dataset/Actor_20/03-01-03-01-01-02-20.wav
1198,perempuan,bahagia,20,./dataset/Actor_20/03-01-03-01-02-01-20.wav
1199,perempuan,bahagia,20,./dataset/Actor_20/03-01-03-01-02-02-20.wav
1200,perempuan,bahagia,20,./dataset/Actor_20/03-01-03-02-01-01-20.wav
1201,perempuan,bahagia,20,./dataset/Actor_20/03-01-03-02-01-02-20.wav
1202,perempuan,bahagia,20,./dataset/Actor_20/03-01-03-02-02-01-20.wav
1203,perempuan,bahagia,20,./dataset/Actor_20/03-01-03-02-02-02-20.wav
1204,perempuan,sedih,20,./dataset/Actor_20/03-01-04-01-01-01-20.wav
1205,perempuan,sedih,20,./dataset/Actor_20/03-01-04-01-01-02-20.wav
1206,perempuan,sedih,20,./dataset/Actor_20/03-01-04-01-02-01-20.wav
1207,perempuan,sedih,20,./dataset/Actor_20/03-01-04-01-02-02-20.wav
1208,perempuan,sedih,20,./dataset/Actor_20/03-01-04-02-01-01-20.wav
1209,perempuan,sedih,20,./dataset/Actor_20/03-01-04-02-01-02-20.wav
1210,perempuan,sedih,20,./dataset/Actor_20/03-01-04-02-02-01-20.wav
1211,perempuan,sedih,20,./dataset/Actor_20/03-01-04-02-02-02-20.wav
1212,perempuan,marah,20,./dataset/Actor_20/03-01-05-01-01-01-20.wav
1213,perempuan,marah,20,./dataset/Actor_20/03-01-05-01-01-02-20.wav
1214,perempuan,marah,20,./dataset/Actor_20/03-01-05-01-02-01-20.wav
1215,perempuan,marah,20,./dataset/Actor_20/03-01-05-01-02-02-20.wav
1216,perempuan,marah,20,./dataset/Actor_20/03-01-05-02-01-01-20.wav
1217,perempuan,marah,20,./dataset/Actor_20/03-01-05-02-01-02-20.wav
1218,perempuan,marah,20,./dataset/Actor_20/03-01-05-02-02-01-20.wav
1219,perempuan,marah,20,./dataset/Actor_20/03-01-05-02-02-02-20.wav
1220,perempuan,takut,20,./dataset/Actor_20/03-01-06-01-01-01-20.wav
1221,perempuan,takut,20,./dataset/Actor_20/03-01-06-01-01-02-20.wav
1222,perempuan,takut,20,./dataset/Actor_20/03-01-06-01-02-01-20.wav
1223,perempuan,takut,20,./dataset/Actor_20/03-01-06-01-02-02-20.wav
1224,perempuan,takut,20,./dataset/Actor_20/03-01-06-02-01-01-20.wav
1225,perempuan,takut,20,./dataset/Actor_20/03-01-06-02-01-02-20.wav
1226,perempuan,takut,20,./dataset/Actor_20/03-01-06-02-02-01-20.wav
1227,perempuan,takut,20,./dataset/Actor_20/03-01-06-02-02-02-20.wav
1228,perempuan,jijik,20,./dataset/Actor_20/03-01-07-01-01-01-20.wav
1229,perempuan,jijik,20,./dataset/Actor_20/03-01-07-01-01-02-20.wav
1230,perempuan,jijik,20,./dataset/Actor_20/03-01-07-01-02-01-20.wav
1231,perempuan,jijik,20,./dataset/Actor_20/03-01-07-01-02-02-20.wav
1232,perempuan,jijik,20,./dataset/Actor_20/03-01-07-02-01-01-20.wav
1233,perempuan,jijik,20,./dataset/Actor_20/03-01-07-02-01-02-20.wav
1234,perempuan,jijik,20,./dataset/Actor_20/03-01-07-02-02-01-20.wav
1235,perempuan,jijik,20,./dataset/Actor_20/03-01-07-02-02-02-20.wav
1236,perempuan,terkejut,20,./dataset/Actor_20/03-01-08-01-01-01-20.wav
1237,perempuan,terkejut,20,./dataset/Actor_20/03-01-08-01-01-02-20.wav
1238,perempuan,terkejut,20,./dataset/Actor_20/03-01-08-01-02-01-20.wav
1239,perempuan,terkejut,20,./dataset/Actor_20/03-01-08-01-02-02-20.wav
1240,perempuan,terkejut,20,./dataset/Actor_20/03-01-08-02-01-01-20.wav
1241,perempuan,terkejut,20,./dataset/Actor_20/03-01-08-02-01-02-20.wav
1242,perempuan,terkejut,20,./dataset/Actor_20/03-01-08-02-02-01-20.wav
1243,perempuan,terkejut,20,./dataset/Actor_20/03-01-08-02-02-02-20.wav
1244,laki-laki,netral,21,./dataset/Actor_21/03-01-01-01-01-01-21.wav
1245,laki-laki,netral,21,./dataset/Actor_21/03-01-01-01-01-02-21.wav
1246,laki-laki,netral,21,./dataset/Actor_21/03-01-01-01-02-01-21.wav
1247,laki-laki,netral,21,./dataset/Actor_21/03-01-01-01-02-02-21.wav
1248,laki-laki,calm,21,./dataset/Actor_21/03-01-02-01-01-01-21.wav
1249,laki-laki,calm,21,./dataset/Actor_21/03-01-02-01-01-02-21.wav
1250,laki-laki,calm,21,./dataset/Actor_21/03-01-02-01-02-01-21.wav
1251,laki-laki,calm,21,./dataset/Actor_21/03-01-02-01-02-02-21.wav
1252,laki-laki,calm,21,./dataset/Actor_21/03-01-02-02-01-01-21.wav
1253,laki-laki,calm,21,./dataset/Actor_21/03-01-02-02-01-02-21.wav
1254,laki-laki,calm,21,./dataset/Actor_21/03-01-02-02-02-01-21.wav
1255,laki-laki,calm,21,./dataset/Actor_21/03-01-02-02-02-02-21.wav
1256,laki-laki,bahagia,21,./dataset/Actor_21/03-01-03-01-01-01-21.wav
1257,laki-laki,bahagia,21,./dataset/Actor_21/03-01-03-01-01-02-21.wav
1258,laki-laki,bahagia,21,./dataset/Actor_21/03-01-03-01-02-01-21.wav
1259,laki-laki,bahagia,21,./dataset/Actor_21/03-01-03-01-02-02-21.wav
1260,laki-laki,bahagia,21,./dataset/Actor_21/03-01-03-02-01-01-21.wav
1261,laki-laki,bahagia,21,./dataset/Actor_21/03-01-03-02-01-02-21.wav
1262,laki-laki,bahagia,21,./dataset/Actor_21/03-01-03-02-02-01-21.wav
1263,laki-laki,bahagia,21,./dataset/Actor_21/03-01-03-02-02-02-21.wav
1264,laki-laki,sedih,21,./dataset/Actor_21/03-01-04-01-01-01-21.wav
1265,laki-laki,sedih,21,./dataset/Actor_21/03-01-04-01-01-02-21.wav
1266,laki-laki,sedih,21,./dataset/Actor_21/03-01-04-01-02-01-21.wav
1267,laki-laki,sedih,21,./dataset/Actor_21/03-01-04-01-02-02-21.wav
1268,laki-laki,sedih,21,./dataset/Actor_21/03-01-04-02-01-01-21.wav
1269,laki-laki,sedih,21,./dataset/Actor_21/03-01-04-02-01-02-21.wav
1270,laki-laki,sedih,21,./dataset/Actor_21/03-01-04-02-02-01-21.wav
1271,laki-laki,sedih,21,./dataset/Actor_21/03-01-04-02-02-02-21.wav
1272,laki-laki,marah,21,./dataset/Actor_21/03-01-05-01-01-01-21.wav
1273,laki-laki,marah,21,./dataset/Actor_21/03-01-05-01-01-02-21.wav
1274,laki-laki,marah,21,./dataset/Actor_21/03-01-05-01-02-01-21.wav
1275,laki-laki,marah,21,./dataset/Actor_21/03-01-05-01-02-02-21.wav
1276,laki-laki,marah,21,./dataset/Actor_21/03-01-05-02-01-01-21.wav
1277,laki-laki,marah,21,./dataset/Actor_21/03-01-05-02-01-02-21.wav
1278,laki-laki,marah,21,./dataset/Actor_21/03-01-05-02-02-01-21.wav
1279,laki-laki,marah,21,./dataset/Actor_21/03-01-05-02-02-02-21.wav
1280,laki-laki,takut,21,./dataset/Actor_21/03-01-06-01-01-01-21.wav
1281,laki-laki,takut,21,./dataset/Actor_21/03-01-06-01-01-02-21.wav
1282,laki-laki,takut,21,./dataset/Actor_21/03-01-06-01-02-01-21.wav
1283,laki-laki,takut,21,./dataset/Actor_21/03-01-06-01-02-02-21.wav
1284,laki-laki,takut,21,./dataset/Actor_21/03-01-06-02-01-01-21.wav
1285,laki-laki,takut,21,./dataset/Actor_21/03-01-06-02-01-02-21.wav
1286,laki-laki,takut,21,./dataset/Actor_21/03-01-06-02-02-01-21.wav
1287,laki-laki,takut,21,./dataset/Actor_21/03-01-06-02-02-02-21.wav
1288,laki-laki,jijik,21,./dataset/Actor_21/03-01-07-01-01-01-21.wav
1289,laki-laki,jijik,21,./dataset/Actor_21/03-01-07-01-01-02-21.wav
1290,laki-laki,jijik,21,./dataset/Actor_21/03-01-07-01-02-01-21.wav
1291,laki-laki,jijik,21,./dataset/Actor_21/03-01-07-01-02-02-21.wav
1292,laki-laki,jijik,21,./dataset/Actor_21/03-01-07-02-01-01-21.wav
1293,laki-laki,jijik,21,./dataset/Actor_21/03-01-07-02-01-02-21.wav
1294,laki-laki,jijik,21,./dataset/Actor_21/03-01-07-02-02-01-21.wav
1295,laki-laki,jijik,21,./dataset/Actor_21/03-01-07-02-02-02-21.wav
1296,laki-laki,terkejut,21,./dataset/Actor_21/03-01-08-01-01-01-21.wav
1297,laki-laki,terkejut,21,./dataset/Actor_21/03-01-08-01-01-02-21.wav
1298,laki-laki,terkejut,21,./dataset/Actor_21/03-01-08-01-02-01-21.wav
1299,laki-laki,terkejut,21,./dataset/Actor_21/03-01-08-01-02-02-21.wav
1300,laki-laki,terkejut,21,./dataset/Actor_21/03-01-08-02-01-01-21.wav
1301,laki-laki,terkejut,21,./dataset/Actor_21/03-01-08-02-01-02-21.wav
1302,laki-laki,terkejut,21,./dataset/Actor_21/03-01-08-02-02-01-21.wav
1303,laki-laki,terkejut,21,./dataset/Actor_21/03-01-08-02-02-02-21.wav
1304,perempuan,netral,22,./dataset/Actor_22/03-01-01-01-01-01-22.wav
1305,perempuan,netral,22,./dataset/Actor_22/03-01-01-01-01-02-22.wav
1306,perempuan,netral,22,./dataset/Actor_22/03-01-01-01-02-01-22.wav
1307,perempuan,netral,22,./dataset/Actor_22/03-01-01-01-02-02-22.wav
1308,perempuan,calm,22,./dataset/Actor_22/03-01-02-01-01-01-22.wav
1309,perempuan,calm,22,./dataset/Actor_22/03-01-02-01-01-02-22.wav
1310,perempuan,calm,22,./dataset/Actor_22/03-01-02-01-02-01-22.wav
1311,perempuan,calm,22,./dataset/Actor_22/03-01-02-01-02-02-22.wav
1312,perempuan,calm,22,./dataset/Actor_22/03-01-02-02-01-01-22.wav
1313,perempuan,calm,22,./dataset/Actor_22/03-01-02-02-01-02-22.wav
1314,perempuan,calm,22,./dataset/Actor_22/03-01-02-02-02-01-22.wav
1315,perempuan,calm,22,./dataset/Actor_22/03-01-02-02-02-02-22.wav
1316,perempuan,bahagia,22,./dataset/Actor_22/03-01-03-01-01-01-22.wav
1317,perempuan,bahagia,22,./dataset/Actor_22/03-01-03-01-01-02-22.wav
1318,perempuan,bahagia,22,./dataset/Actor_22/03-01-03-01-02-01-22.wav
1319,perempuan,bahagia,22,./dataset/Actor_22/03-01-03-01-02-02-22.wav
1320,perempuan,bahagia,22,./dataset/Actor_22/03-01-03-02-01-01-22.wav
1321,perempuan,bahagia,22,./dataset/Actor_22/03-01-03-02-01-02-22.wav
1322,perempuan,bahagia,22,./dataset/Actor_22/03-01-03-02-02-01-22.wav
1323,perempuan,bahagia,22,./dataset/Actor_22/03-01-03-02-02-02-22.wav
1324,perempuan,sedih,22,./dataset/Actor_22/03-01-04-01-01-01-22.wav
1325,perempuan,sedih,22,./dataset/Actor_22/03-01-04-01-01-02-22.wav
1326,perempuan,sedih,22,./dataset/Actor_22/03-01-04-01-02-01-22.wav
1327,perempuan,sedih,22,./dataset/Actor_22/03-01-04-01-02-02-22.wav
1328,perempuan,sedih,22,./dataset/Actor_22/03-01-04-02-01-01-22.wav
1329,perempuan,sedih,22,./dataset/Actor_22/03-01-04-02-01-02-22.wav
1330,perempuan,sedih,22,./dataset/Actor_22/03-01-04-02-02-01-22.wav
1331,perempuan,sedih,22,./dataset/Actor_22/03-01-04-02-02-02-22.wav
1332,perempuan,marah,22,./dataset/Actor_22/03-01-05-01-01-01-22.wav
1333,perempuan,marah,22,./dataset/Actor_22/03-01-05-01-01-02-22.wav
1334,perempuan,marah,22,./dataset/Actor_22/03-01-05-01-02-01-22.wav
1335,perempuan,marah,22,./dataset/Actor_22/03-01-05-01-02-02-22.wav
1336,perempuan,marah,22,./dataset/Actor_22/03-01-05-02-01-01-22.wav
1337,perempuan,marah,22,./dataset/Actor_22/03-01-05-02-01-02-22.wav
1338,perempuan,marah,22,./dataset/Actor_22/03-01-05-02-02-01-22.wav
1339,perempuan,marah,22,./dataset/Actor_22/03-01-05-02-02-02-22.wav
1340,perempuan,takut,22,./dataset/Actor_22/03-01-06-01-01-01-22.wav
1341,perempuan,takut,22,./dataset/Actor_22/03-01-06-01-01-02-22.wav
1342,perempuan,takut,22,./dataset/Actor_22/03-01-06-01-02-01-22.wav
